transaction_id,customer_id,transaction_amount,payment_method,location,device_type,transaction_time,is_fraud
502,5205,1973.7,Debit Card,South Christopherberg,Mobile,2026-05-20 10:48:17,0
503,9334,4850.76,Credit Card,Lake Brittanyberg,Mobile,2026-05-05 18:28:10,1
504,2874,4274.67,Net Banking,West Taylorfurt,Mobile,2026-05-08 10:51:04,0
505,4258,3482.5,UPI,Wendyberg,Mobile,2026-05-14 02:46:33,0
506,3324,2162.25,Credit Card,South Andrew,Tablet,2026-05-05 11:39:59,0
507,6721,1731.31,Credit Card,Hopkinsberg,Mobile,2026-05-20 04:37:29,0
508,8912,3354.32,UPI,Port Wendy,Mobile,2026-05-17 18:34:36,0
509,2825,1183.89,UPI,Randolphhaven,Laptop,2026-05-19 13:25:37,1
510,9468,806.46,UPI,West Deniseport,Mobile,2026-04-27 22:12:14,0
511,1222,1875.07,Debit Card,Nicholasland,Laptop,2026-04-27 14:38:42,0
512,4325,1608.51,Net Banking,Port Carrie,Laptop,2026-05-02 02:21:57,1
513,6532,4508.15,Debit Card,Griffinhaven,Laptop,2026-04-21 04:28:47,0
514,7336,4653.95,Debit Card,East Jamesport,Tablet,2026-04-26 13:54:35,0
515,7750,3357.9,Net Banking,West Travishaven,Mobile,2026-05-02 01:30:09,0
516,4979,1513.65,UPI,Lake Danielmouth,Tablet,2026-05-10 02:13:25,0
517,8450,1091.01,Credit Card,New Cindybury,Mobile,2026-04-25 03:35:01,0
518,7960,3468.24,Debit Card,Rebeccabury,Laptop,2026-05-12 21:44:26,0
519,5214,2768.85,Debit Card,Mariabury,Tablet,2026-05-02 01:45:00,1
520,5739,1281.4,Credit Card,Jamesmouth,Mobile,2026-05-16 14:27:59,0
521,6627,4593.18,UPI,Kaitlynborough,Laptop,2026-04-27 02:42:51,1
522,2372,3117.41,Net Banking,Masonview,Mobile,2026-05-05 22:16:01,0
523,1443,458.22,Debit Card,Port Alec,Laptop,2026-05-18 04:31:31,1
524,5274,3149.74,Debit Card,Weaverton,Laptop,2026-05-12 08:52:06,0
525,6671,3861.84,Debit Card,Jeremyburgh,Mobile,2026-04-30 16:04:56,1
526,9020,2548.49,Credit Card,Katherineview,Mobile,2026-05-04 17:51:09,0
527,8310,2638.77,Debit Card,Tonyport,Laptop,2026-05-17 13:54:09,1
528,2355,2137.55,Net Banking,Lake Brittany,Mobile,2026-05-16 14:34:47,0
529,4959,3237.94,Credit Card,Kimberlyside,Tablet,2026-05-20 12:01:51,0
530,4713,1681.43,Credit Card,Lake Scotthaven,Laptop,2026-05-20 09:14:02,0
531,9427,2822.96,Debit Card,Jamesland,Mobile,2026-05-19 23:35:58,0
532,8710,1110.75,Debit Card,West Sean,Tablet,2026-05-04 12:09:44,0
533,6463,3776.22,UPI,Garytown,Tablet,2026-04-20 20:42:03,0
534,2880,1535.39,Net Banking,Lammouth,Laptop,2026-05-13 23:09:38,0
535,4879,462.96,Net Banking,Lake Charles,Laptop,2026-05-10 02:19:16,0
536,9917,619.35,Net Banking,Michaelmouth,Tablet,2026-05-18 05:56:10,0
537,4728,1918.98,UPI,Garyside,Tablet,2026-04-25 09:22:25,0
538,2333,4088.47,Net Banking,East Tiffany,Tablet,2026-04-23 10:55:50,0
539,9020,1527.97,Debit Card,Julieborough,Laptop,2026-05-01 16:11:09,0
540,2139,476.23,Debit Card,Davistown,Tablet,2026-05-04 13:11:24,0
541,9780,3588.86,Debit Card,Mclaughlinfurt,Laptop,2026-04-28 15:58:25,0
542,8250,1280.17,Credit Card,Port Kathleen,Laptop,2026-05-02 18:19:44,0
543,7560,2505.18,Debit Card,Penaborough,Laptop,2026-05-07 13:35:52,0
544,4622,1638.6,Credit Card,New Morganmouth,Tablet,2026-05-20 02:38:07,0
545,6762,287.83,Net Banking,Austinborough,Laptop,2026-04-23 22:38:45,0
546,1825,691.45,Debit Card,East Danielside,Mobile,2026-05-20 02:09:01,0
547,4466,3713.28,Net Banking,Pamelahaven,Laptop,2026-04-23 00:57:44,0
548,9245,320.1,Debit Card,Craigside,Tablet,2026-05-19 13:51:10,0
549,6343,2721.94,UPI,Port Michaelaview,Laptop,2026-05-02 09:08:34,0
550,5694,1185.47,Net Banking,East Justinborough,Laptop,2026-04-28 11:11:48,0
551,9006,768.73,Credit Card,North Bradley,Tablet,2026-05-15 03:16:16,0
552,6971,2741.59,UPI,West Alexanderport,Laptop,2026-04-27 06:56:33,1
553,7549,3633.26,Credit Card,Lake Laura,Mobile,2026-05-03 21:27:35,0
554,1348,3287.68,Credit Card,East Julie,Mobile,2026-05-19 18:19:05,0
555,3340,1005.06,Credit Card,Gomezchester,Tablet,2026-04-26 07:08:49,0
556,1653,2471.4,Debit Card,Albertburgh,Laptop,2026-05-18 13:41:34,0
557,3161,713.19,Credit Card,New Jonathanchester,Mobile,2026-04-26 10:03:01,0
558,8228,3803.38,Debit Card,Vargasmouth,Mobile,2026-05-04 04:43:29,0
559,5936,4958.9,Net Banking,Port Elizabethburgh,Laptop,2026-05-11 22:07:52,0
560,8611,3424.68,Debit Card,Lake James,Mobile,2026-05-04 06:51:28,0
561,6286,2903.85,UPI,Baileymouth,Laptop,2026-05-06 13:57:54,0
562,2089,1083.29,Net Banking,Martinezburgh,Laptop,2026-05-14 03:31:29,0
563,3289,2099.15,Credit Card,Ronnieville,Mobile,2026-05-14 20:18:15,1
564,7336,3414.06,Net Banking,East Amyhaven,Mobile,2026-04-21 22:36:42,0
565,1529,1490.88,Net Banking,Port Anthony,Tablet,2026-05-14 07:21:43,1
566,5482,4106.54,Debit Card,Brianside,Laptop,2026-04-24 15:11:46,0
567,7756,3715.58,Debit Card,Port Jonathan,Mobile,2026-05-10 16:04:39,0
568,6635,4584.04,UPI,Lake Kelly,Laptop,2026-05-14 13:05:00,0
569,5985,4220.55,Credit Card,Osborntown,Tablet,2026-05-18 12:51:43,0
570,4552,3985.99,Credit Card,Cindyville,Tablet,2026-04-29 11:09:13,0
571,7177,3560.53,Credit Card,Gomezbury,Tablet,2026-05-02 17:11:22,0
572,8926,1036.95,Net Banking,Tracyview,Tablet,2026-04-26 16:53:27,0
573,4318,1964.43,Debit Card,Lisaberg,Mobile,2026-05-12 16:20:32,0
574,3033,4401.66,Debit Card,Woodbury,Tablet,2026-04-30 07:09:09,0
575,1328,4787.14,Credit Card,Daniellemouth,Laptop,2026-05-19 05:35:40,1
576,5427,2010.88,Credit Card,West Joshua,Tablet,2026-05-14 10:29:28,0
577,7384,2760.61,Debit Card,Lopezport,Tablet,2026-05-02 15:31:46,0
578,8351,204.75,Credit Card,East Christine,Tablet,2026-05-20 13:48:16,0
579,3747,4686.52,Debit Card,Jessicaland,Laptop,2026-05-08 21:53:33,0
580,7299,753.92,Net Banking,Huynhfort,Mobile,2026-05-10 03:21:14,0
581,7238,697.77,Net Banking,North Jimmy,Tablet,2026-04-26 00:11:19,0
582,7981,3046.96,Credit Card,Nicoletown,Laptop,2026-05-08 04:44:11,0
583,4979,4274.77,Debit Card,South Kaitlyn,Tablet,2026-05-07 15:49:21,0
584,5332,2624.4,Debit Card,West Candace,Laptop,2026-05-13 15:20:59,0
585,1521,4798.61,Debit Card,Tylerberg,Tablet,2026-05-10 05:53:44,0
586,4355,1702.17,Debit Card,Port Davidville,Mobile,2026-04-26 13:50:15,0
587,2885,4378.9,Credit Card,Port Brettburgh,Tablet,2026-05-05 14:09:27,0
588,1013,2477.06,UPI,Lake Douglas,Mobile,2026-05-10 21:29:56,0
589,2072,4872.69,Credit Card,Callahanhaven,Laptop,2026-05-19 11:14:50,0
590,1028,1206.18,Debit Card,Port Tracimouth,Laptop,2026-05-18 08:55:30,0
591,2586,3009.58,UPI,South Drew,Mobile,2026-05-14 04:39:40,0
592,9142,1047.31,Credit Card,East Troybury,Tablet,2026-05-10 14:18:56,0
593,7083,1111.02,Credit Card,Lake Jonathan,Laptop,2026-04-23 14:31:30,0
594,1176,2648.46,Net Banking,Richardhaven,Tablet,2026-05-15 08:14:42,0
595,6873,2989.91,Debit Card,Davidfort,Tablet,2026-05-07 18:18:34,0
596,7744,2368.41,Debit Card,South Amy,Laptop,2026-05-07 21:22:34,0
597,9539,3294.51,Credit Card,South Travisstad,Laptop,2026-05-05 18:29:48,1
598,4222,3875.97,Net Banking,Brandymouth,Tablet,2026-04-24 21:37:18,0
599,7840,3911.28,Debit Card,South Stephen,Mobile,2026-04-30 15:44:03,0
600,9011,1780.65,Debit Card,Chasehaven,Mobile,2026-04-26 20:30:53,0
601,3311,4319.4,Net Banking,Katherinemouth,Mobile,2026-05-03 05:56:33,0
602,4342,1852.09,Credit Card,Frederickside,Tablet,2026-04-22 00:26:35,0
603,9999,1618.79,Credit Card,Meganview,Laptop,2026-04-27 15:27:36,0
604,1534,2038.27,UPI,Lorishire,Laptop,2026-05-18 09:13:08,0
605,5373,4386.06,Credit Card,South Joshua,Laptop,2026-04-30 02:01:21,0
606,2812,4527.95,Credit Card,Lake Timothyton,Mobile,2026-04-25 07:01:16,1
607,3281,1782.18,Credit Card,Toddmouth,Mobile,2026-04-23 14:29:52,0
608,4523,1253.84,Credit Card,Hobury,Tablet,2026-04-20 23:52:52,0
609,9015,375.6,UPI,South Brittany,Tablet,2026-05-02 01:24:48,0
610,7862,1587.74,Credit Card,Port Heather,Mobile,2026-05-14 09:35:22,0
611,1610,2225.05,Credit Card,Annmouth,Laptop,2026-05-03 12:32:47,0
612,4557,4118.52,Debit Card,New Josephtown,Mobile,2026-05-06 01:33:32,0
613,2583,931.17,Net Banking,Wallaceville,Mobile,2026-05-13 14:59:13,0
614,9642,3713.23,Net Banking,Margaretchester,Mobile,2026-05-19 05:17:16,0
615,4230,1633.26,Debit Card,East Jasonview,Mobile,2026-05-17 00:32:16,0
616,1860,2592.82,Debit Card,South Grantview,Laptop,2026-04-27 06:12:33,0
617,8104,1821.0,Credit Card,Ashleyshire,Mobile,2026-05-14 08:43:52,0
618,6882,4082.1,Debit Card,Christinaside,Tablet,2026-05-09 06:28:08,0
619,7250,3071.59,Net Banking,Walkerfurt,Tablet,2026-04-29 16:34:06,0
620,2315,499.17,Net Banking,West Shelly,Tablet,2026-05-01 22:59:06,0
621,1008,4932.15,Net Banking,Codyville,Mobile,2026-05-19 21:06:29,1
622,4933,952.29,UPI,North Doristown,Laptop,2026-04-27 15:08:20,0
623,9481,1215.66,Net Banking,Garrettbury,Tablet,2026-04-26 07:13:02,0
624,9098,1504.67,UPI,Cisneroschester,Laptop,2026-05-10 11:36:14,0
625,8426,1303.62,Credit Card,Bakerport,Mobile,2026-04-21 21:34:50,0
626,1967,4228.22,Net Banking,East Dawnfort,Tablet,2026-05-20 11:14:00,1
627,6484,3341.96,Credit Card,Mckinneyport,Tablet,2026-05-04 10:12:48,0
628,6955,2423.73,Debit Card,Lake Ivanview,Mobile,2026-05-13 07:47:51,0
629,5823,3676.59,UPI,Nicolemouth,Tablet,2026-05-15 20:22:11,0
630,7195,369.41,Debit Card,Singletontown,Laptop,2026-04-23 01:53:48,0
631,7499,747.67,Debit Card,Savageton,Tablet,2026-04-30 16:20:36,0
632,6392,4811.26,Credit Card,Sarahview,Tablet,2026-05-03 08:41:24,0
633,2050,770.11,UPI,Hugheschester,Laptop,2026-05-02 18:36:17,1
634,5876,305.1,Debit Card,Nunezview,Laptop,2026-05-10 08:47:13,0
635,5045,4666.01,Debit Card,Jessicaport,Laptop,2026-05-16 13:30:51,0
636,2656,2809.36,Debit Card,Port Ruth,Tablet,2026-04-21 03:40:15,0
637,5512,151.74,Net Banking,North Matthew,Tablet,2026-04-20 17:27:59,0
638,1740,2048.29,Net Banking,North Paul,Mobile,2026-05-13 16:05:47,0
639,1644,1305.76,Net Banking,Hickmantown,Tablet,2026-05-17 23:42:45,0
640,6880,818.63,Credit Card,Crawfordfort,Laptop,2026-04-24 02:58:37,0
641,3196,497.38,Debit Card,Williamland,Mobile,2026-05-10 09:03:12,0
642,1337,4331.39,UPI,Garrisonfurt,Mobile,2026-04-30 12:34:17,0
643,4626,1869.52,Debit Card,Port Chloetown,Mobile,2026-05-09 01:37:51,0
644,8125,12.83,Credit Card,Lake Bonnieside,Laptop,2026-05-03 13:43:40,0
645,4403,2756.49,Credit Card,Banksview,Tablet,2026-05-03 12:38:44,0
646,6084,4309.69,Debit Card,West Alisonview,Laptop,2026-04-25 05:22:50,0
647,7353,3800.96,Credit Card,Guerrerofort,Mobile,2026-05-08 04:37:47,0
648,5219,4441.93,Credit Card,West Robert,Laptop,2026-05-02 07:26:38,0
649,2639,4914.71,Credit Card,East Donnaton,Mobile,2026-05-02 20:00:08,0
650,6800,2713.43,UPI,Alvaradoview,Mobile,2026-05-12 03:04:23,0
651,9677,272.8,Net Banking,Port Jennifer,Mobile,2026-05-12 06:45:11,0
652,6682,3714.79,UPI,East Melinda,Tablet,2026-05-18 15:25:42,0
653,8188,4710.21,Credit Card,North Joshua,Tablet,2026-04-21 02:56:56,1
654,5492,2269.73,Credit Card,Andrewville,Laptop,2026-05-05 23:37:19,0
655,1793,2658.37,Credit Card,Port Richardview,Mobile,2026-05-16 15:04:34,0
656,9135,702.85,UPI,Dianemouth,Laptop,2026-05-02 07:25:19,0
657,6734,2760.04,Debit Card,Gutierrezshire,Mobile,2026-04-23 00:15:03,1
658,3758,4758.33,Net Banking,Leehaven,Laptop,2026-05-13 21:56:48,0
659,2408,3125.07,UPI,Port Sandra,Laptop,2026-05-08 02:00:15,0
660,4644,1127.4,UPI,Justinberg,Laptop,2026-05-05 16:38:25,0
661,2327,929.03,Debit Card,New Marthamouth,Laptop,2026-05-05 12:31:39,0
662,8154,2022.71,Credit Card,Port Luis,Mobile,2026-05-17 14:31:06,0
663,9555,635.14,Net Banking,Margaretfort,Laptop,2026-05-16 08:19:34,0
664,7983,3416.82,Debit Card,East Amandabury,Laptop,2026-05-11 04:49:34,0
665,9028,1664.08,Net Banking,Zacharybury,Tablet,2026-05-09 23:10:02,0
666,3747,74.6,Credit Card,Powellberg,Laptop,2026-05-05 06:24:27,0
667,9420,4233.31,Debit Card,Shortmouth,Tablet,2026-04-30 20:07:34,0
668,8394,1987.36,Net Banking,Andrewside,Mobile,2026-05-04 00:45:31,0
669,4388,1707.38,UPI,Donaldsonbury,Laptop,2026-05-11 17:12:25,0
670,1399,439.91,Debit Card,New Candicetown,Mobile,2026-05-12 19:44:53,0
671,6805,3968.34,UPI,Port Jorgehaven,Tablet,2026-05-18 02:58:02,0
672,9461,3165.5,UPI,New Thomas,Laptop,2026-04-28 20:57:46,0
673,6684,4967.19,UPI,North Sarahmouth,Mobile,2026-05-19 23:38:45,0
674,1152,3756.45,Debit Card,Lake Andrew,Laptop,2026-04-27 19:15:09,0
675,8295,2487.96,UPI,West Melindachester,Tablet,2026-04-28 17:18:28,0
676,3547,4471.12,UPI,Andreahaven,Tablet,2026-05-18 17:55:20,1
677,6857,3232.8,UPI,Weavershire,Tablet,2026-05-03 09:38:52,0
678,5104,1389.17,Net Banking,Johnbury,Tablet,2026-05-02 17:26:07,0
679,8035,110.78,Debit Card,Randallview,Mobile,2026-05-11 15:38:20,0
680,6814,4898.87,UPI,Greenville,Tablet,2026-05-01 15:58:02,0
681,5977,2666.61,UPI,East Kaylaburgh,Tablet,2026-05-12 09:31:22,0
682,3876,3946.07,Debit Card,South Lisa,Mobile,2026-05-04 15:34:29,0
683,8729,4287.0,Net Banking,Lisamouth,Laptop,2026-05-19 06:01:25,0
684,9754,1599.09,UPI,Acostaburgh,Tablet,2026-04-28 17:48:56,0
685,9059,3972.94,Credit Card,West Virginiaville,Mobile,2026-04-28 13:04:49,0
686,8915,643.46,Credit Card,East Nicoleberg,Mobile,2026-04-22 23:04:47,0
687,9302,4551.46,Credit Card,Port Danielberg,Tablet,2026-04-28 20:54:46,0
688,2736,1849.92,Debit Card,Kennethtown,Laptop,2026-04-25 18:01:58,1
689,4056,3833.37,UPI,Martinfort,Laptop,2026-05-04 03:28:59,0
690,6695,3046.86,Credit Card,Port Dawn,Laptop,2026-05-03 17:14:41,0
691,3594,3117.02,Net Banking,Lake Jasonfurt,Mobile,2026-05-09 16:53:51,0
692,2158,3892.15,Debit Card,Port Justin,Tablet,2026-05-12 12:01:51,0
693,5975,1333.87,UPI,Walshland,Laptop,2026-05-10 02:04:18,0
694,8584,1977.17,Credit Card,Schultzchester,Laptop,2026-04-29 14:47:35,0
695,9716,3373.32,UPI,Wilsonview,Tablet,2026-05-11 05:34:19,0
696,2614,3177.28,Net Banking,East Kim,Laptop,2026-05-07 13:26:45,0
697,9843,1144.89,Net Banking,New Patrick,Laptop,2026-04-29 07:38:11,0
698,1362,4496.01,Credit Card,Danielstown,Laptop,2026-04-26 20:25:01,1
699,6908,1367.6,UPI,Michaelview,Tablet,2026-05-19 00:17:07,0
700,2584,1270.8,UPI,North Brittanyshire,Tablet,2026-05-08 22:26:16,0
701,7512,332.9,UPI,Alexanderfurt,Tablet,2026-05-03 03:57:03,0
702,3807,1592.94,Debit Card,North Julie,Laptop,2026-05-12 11:20:34,0
703,8109,1902.97,Credit Card,Mauricemouth,Mobile,2026-05-14 03:20:25,0
704,7009,1692.53,UPI,New Patrickview,Tablet,2026-04-27 05:21:55,0
705,9377,2560.87,Debit Card,South Michael,Tablet,2026-05-09 07:34:28,0
706,4584,2418.28,Debit Card,Paulport,Mobile,2026-04-27 15:15:00,0
707,4126,4832.56,UPI,Lake Ana,Mobile,2026-05-03 07:59:11,0
708,8946,3064.31,Net Banking,East Cindybury,Tablet,2026-04-29 14:17:31,0
709,7431,1245.03,Credit Card,Gibsonbury,Laptop,2026-04-24 15:54:19,0
710,3701,3949.94,Credit Card,West Coltonmouth,Mobile,2026-04-27 20:37:13,0
711,1728,3566.48,Net Banking,Port Catherinefurt,Laptop,2026-05-05 22:00:18,0
712,8380,3830.68,UPI,Whiteburgh,Mobile,2026-05-07 06:57:49,0
713,3857,4820.92,Debit Card,Erinchester,Laptop,2026-05-18 03:57:28,1
714,5523,4786.3,Debit Card,Greerborough,Tablet,2026-04-26 23:22:02,0
715,9927,479.18,Net Banking,Ginaberg,Mobile,2026-04-23 08:30:18,0
716,5174,3350.57,Net Banking,New Timothytown,Mobile,2026-05-12 19:39:11,0
717,6448,2667.92,Debit Card,Lake Sarah,Mobile,2026-04-24 13:48:31,0
718,8075,1069.12,UPI,West Tim,Mobile,2026-05-03 09:31:41,0
719,9221,80.8,Net Banking,Burtonview,Mobile,2026-05-07 07:48:46,0
720,9779,4455.65,Debit Card,North Aaronville,Mobile,2026-04-25 03:53:45,0
721,5981,24.69,UPI,North Kyle,Laptop,2026-04-22 22:00:32,0
722,8388,2518.14,Net Banking,North Tiffany,Mobile,2026-05-04 06:39:51,0
723,3303,4011.56,Debit Card,Ryantown,Tablet,2026-04-29 04:08:37,0
724,7878,3819.56,Net Banking,North Robert,Tablet,2026-05-18 05:05:12,0
725,4709,4830.96,UPI,West James,Tablet,2026-05-06 04:42:58,0
726,4315,121.48,Credit Card,Riostown,Tablet,2026-04-25 06:29:06,0
727,2430,1814.71,Net Banking,Debraview,Mobile,2026-04-26 04:16:45,0
728,6517,1805.24,Credit Card,East Isaacville,Tablet,2026-04-21 14:31:00,0
729,1869,4659.33,Net Banking,Jonesbury,Laptop,2026-05-04 02:37:36,0
730,8966,4211.54,Net Banking,Robinsonstad,Tablet,2026-04-29 04:48:49,0
731,2202,400.67,Net Banking,North Sarah,Laptop,2026-05-20 11:20:34,0
732,5754,4971.93,Credit Card,Port Hannahfort,Tablet,2026-04-23 10:38:57,0
733,7479,3714.71,Net Banking,Bellhaven,Laptop,2026-05-05 08:09:32,1
734,1151,439.33,Net Banking,West Erin,Tablet,2026-05-09 13:13:07,0
735,3985,3611.49,Net Banking,South Lauren,Laptop,2026-04-21 19:50:47,0
736,2156,2891.09,Credit Card,West Donaldchester,Mobile,2026-04-30 09:53:49,0
737,4811,1941.04,Net Banking,West Taylorbury,Mobile,2026-05-16 09:36:33,0
738,9330,1771.36,Debit Card,Edwardschester,Laptop,2026-04-29 07:24:59,0
739,7345,4799.31,Net Banking,West Scottport,Mobile,2026-05-12 11:23:40,0
740,2279,4708.05,UPI,Jacquelineport,Tablet,2026-04-29 08:55:41,0
741,8397,870.67,Debit Card,South Isaac,Laptop,2026-04-29 06:00:18,0
742,8556,2776.34,Net Banking,Schmidtchester,Laptop,2026-05-11 06:53:33,0
743,1457,435.36,UPI,Lake Raymond,Laptop,2026-05-18 03:39:17,1
744,6069,2081.51,Net Banking,Timothyton,Tablet,2026-04-26 08:22:29,0
745,8416,2117.09,UPI,Randallstad,Laptop,2026-04-22 13:39:23,0
746,5473,3139.29,Net Banking,South Dennischester,Tablet,2026-04-25 18:07:26,0
747,8798,41.03,Net Banking,East Tiffanymouth,Laptop,2026-05-05 18:46:22,0
748,5756,3955.91,UPI,Port Destiny,Laptop,2026-05-17 17:55:31,0
749,1512,834.91,Credit Card,Charlesberg,Mobile,2026-04-26 08:43:41,0
